sample_date	location	order	order common name	family	genus	pollution_tolerance	feeding habit
10/19/2022	Rand Brook	Coleoptera	Beetles	Hydrophilidae	Tropisternus 	5	"c-g, prd, shr"
10/19/2022	Rand Brook	Coleoptera	Beetles	Ptilodactylidae	Anchytarsus	3	shr
10/19/2022	Rand Brook	Diptera	True Fly	Limoniidae	Hexatoma	2	
10/19/2022	Rand Brook	Diptera	True Fly	Tipulidae 	Tipula 	3	c-g/prd/shr
10/19/2022	Rand Brook	Diptera	True Fly	Tipulidae 	Tipula 	3	c-g/prd/shr
10/19/2022	Rand Brook	Diptera	True Fly	Tipulidae 	Tipula 	3	c-g/prd/shr
10/19/2022	Rand Brook	Diptera	True Fly	Tipulidae 	Tipula 	3	c-g/prd/shr
10/19/2022	Rand Brook	Ephemeroptera	Mayfly	Heptageniidae	Heptagenia	3	scr
10/19/2022	Rand Brook	Ephemeroptera	Mayfly	Heptageniidae	Leucrocuta	3	scr
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Corydalidae	Nigronia	4	prd
10/19/2022	Rand Brook	Megaloptera	"Alder-, Fish-, Dobsonfly"	Sialidae	Sialis	4	prd
10/19/2022	Rand Brook	Odonata	Dragonfly	Aeshnidae 	Boyeria	3	prd
10/19/2022	Rand Brook	Odonata	Dragonfly	Aeshnidae 	Boyeria	3	prd
10/19/2022	Rand Brook	Odonata	Dragonfly	Aeshnidae 	Boyeria	3	prd
10/19/2022	Rand Brook	Odonata	Dragonfly	Calopterygidae	Calopteryx	6	prd
10/19/2022	Rand Brook	Plecoptera	Stonefly	Perlodidae	Clioperla	2	prd
10/19/2022	Rand Brook	Plecoptera	Stonefly	Perlodidae	Clioperla	2	prd
10/19/2022	Rand Brook	Trichoptera	Caddisfly	Dipseudopsidae	Phylocentropus 	5	c-f
10/19/2022	Rand Brook	Trichoptera	Caddisfly	Dipseudopsidae	Phylocentropus 	5	c-f
10/19/2022	Rand Brook	Trichoptera	Caddisfly	Dipseudopsidae	Phylocentropus 	5	c-f
10/20/2022	Rand Brook	Plecoptera	Stonefly	Pteronarcyidae		0	shr
10/21/2022	Rand Brook	Plecoptera	Stonefly	Pteronarcyidae		0	shr
10/22/2022	Rand Brook	Plecoptera	Stonefly	Pteronarcyidae		0	shr
10/23/2022	Rand Brook	Trichoptera	Caddisfly	Glossosomatidae		1	scr
10/24/2022	Rand Brook	Trichoptera	Caddisfly	Glossosomatidae		2	scr
10/25/2022	Rand Brook	Trichoptera	Caddisfly	Glossosomatidae		3	scr
10/26/2022	Rand Brook	Trichoptera	Caddisfly	Glossosomatidae		4	scr
10/26/2022	Rand Brook	Trichoptera	Caddisfly	Glossosomatidae		5	scr
