sample_date	location	order	order common name	family	genus	pollution_tolerance	feeding habit
11/2/2022	Schoolhouse Brook	Coleoptera	Beetles	Hydrophilidae	Berosus	5	"c-g, prd, shr"
11/2/2022	Schoolhouse Brook	Diptera	True Fly	Limoniidae	Hexatoma	2	
11/2/2022	Schoolhouse Brook	Diptera	True Fly	Limoniidae	Hexatoma	2	
11/2/2022	Schoolhouse Brook	Diptera	True Fly	Tipulidae	Tipula	3	"c-g, prd, shr"
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Ephemerellidae	Ephemerella	1	c-g. scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Ephemerellidae	Ephemerella	1	c-g. scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Ephemerellidae	Ephemerella	1	c-g. scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Heptagenia	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Heptagenia	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Heptagenia	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Maccaffertium	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Maccaffertium	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Maccaffertium	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Heptageniidae	Maccaffertium	3	scr
11/2/2022	Schoolhouse Brook	Ephemeroptera	Mayfly	Leptophlebiidae	Neoleptophlebia	3	c-g
11/2/2022	Schoolhouse Brook	Odonata	Dragonfly	Gomphidae	Lanthus	3	prd
11/2/2022	Schoolhouse Brook	Odonata	Dragonfly	Gomphidae	Ophiogompus	3	prd
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Capniidae	Allocapnia	2	shr
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Chloroperlidae	Alloperla	0	"prd, c-g"
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Chloroperlidae	Alloperla	0	"prd, c-g"
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Chloroperlidae	Alloperla	0	"prd, c-g"
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Chloroperlidae	Alloperla	0	"prd, c-g"
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Chloroperlidae	Alloperla	0	"prd, c-g"
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Peltoperlidae	Tallaperla	0	c-f
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Perlidae	Acroneuria	2	prd
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Perlidae	Agnetina	2	prd
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Perlidae	Agnetina	2	prd
11/2/2022	Schoolhouse Brook	Plecoptera	Stonefly	Perlidae	Agnetina	2	prd
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Brachycentridae	Micrasema	1	"shr, c-f"
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Dipseudopsidae	Phylocentropus	5	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Hydropsychidae	Hydropsyche	4	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Philopotamidae	Dolophilodes	3	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Philopotamidae	Dolophilodes	3	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Philopotamidae	Dolophilodes	3	c-f
11/2/2022	Schoolhouse Brook	Trichoptera	Caddisfly	Philopotamidae	Dolophilodes	3	c-f
